Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,24.549999,24.740000,24.250000,24.670000,23.150616,6588400
2019-04-03,24.900000,24.980000,24.469999,24.610001,23.094313,6619000
2019-04-04,24.660000,26.030001,24.590000,25.990000,24.389318,14218700
2019-04-05,26.000000,26.330000,25.410000,25.490000,23.920113,11618700
2019-04-08,25.480000,25.980000,25.469999,25.660000,24.079645,7307700
2019-04-09,25.500000,25.620001,25.010000,25.070000,23.525980,6998100
2019-04-10,25.309999,25.590000,24.629999,24.760000,23.235075,7233300
2019-04-11,24.840000,25.020000,24.299999,24.320000,22.822172,9959300
2019-04-12,24.510000,24.879999,24.250000,24.280001,22.784637,6136900
2019-04-15,24.320000,24.879999,24.070000,24.590000,23.075542,6897700
2019-04-16,24.639999,24.770000,24.480000,24.650000,23.131849,5787000
2019-04-17,24.709999,25.389999,24.660000,24.959999,23.422754,5968900
2019-04-18,25.000000,25.190001,24.740000,25.080000,23.535366,4865900
2019-04-22,25.080000,25.120001,24.120001,24.330000,22.831554,10141400
2019-04-23,24.480000,24.780001,24.100000,24.650000,23.131849,8275200
2019-04-24,24.549999,25.760000,24.200001,25.049999,23.507212,12080700
2019-04-25,24.980000,25.000000,24.070000,24.129999,22.643873,9189600
2019-04-26,23.850000,24.299999,23.580000,24.260000,22.765869,6151300
2019-04-29,24.389999,24.500000,24.000000,24.090000,22.606337,4691200
2019-04-30,24.100000,24.150000,23.540001,23.540001,22.090212,8351400
2019-05-01,23.639999,23.900000,23.370001,23.370001,21.930681,8264700
2019-05-02,23.370001,23.580000,23.219999,23.430000,21.986986,5329700
2019-05-03,23.549999,23.620001,23.219999,23.240000,21.808687,5575100
2019-05-06,22.980000,23.260000,22.660000,23.200001,21.771152,7199500
2019-05-07,23.070000,23.150000,22.600000,22.790001,21.386402,7553000
2019-05-08,22.680000,23.120001,22.440001,22.719999,21.320711,6905700
2019-05-09,22.610001,22.950001,22.370001,22.700001,21.301947,6822800
2019-05-10,22.540001,22.719999,22.110001,22.459999,21.076727,8843200
2019-05-13,22.170000,22.200001,21.430000,21.580000,20.250925,10853000
2019-05-14,21.629999,22.020000,21.080000,21.799999,20.457375,14401000
2019-05-15,22.250000,22.680000,21.379999,21.700001,20.363535,33610900
2019-05-16,21.799999,21.910000,21.350000,21.500000,20.175850,14595600
2019-05-17,21.360001,22.200001,21.230000,21.770000,20.429224,12143200
2019-05-20,21.570000,21.709999,21.230000,21.580000,20.250925,10821400
2019-05-21,21.190001,21.879999,20.860001,21.770000,20.429224,13046800
2019-05-22,21.680000,21.860001,21.430000,21.850000,20.504295,10947700
2019-05-23,21.520000,21.639999,21.200001,21.270000,19.960016,10484000
2019-05-24,21.320000,21.360001,20.809999,21.010000,19.716032,9620100
2019-05-28,21.000000,21.379999,20.910000,21.040001,19.744183,8088800
2019-05-29,20.850000,21.139999,20.570000,20.940001,19.650341,8040100
2019-05-30,21.049999,21.299999,20.690001,20.750000,19.472044,7866700
2019-05-31,20.570000,20.650000,20.049999,20.570000,19.303127,11302700
2019-06-03,20.540001,21.299999,20.490000,21.160000,19.856791,9660500
2019-06-04,21.270000,21.730000,21.270000,21.620001,20.288462,13136400
2019-06-05,21.700001,21.740000,20.959999,21.059999,19.762949,7458200
2019-06-06,21.000000,21.000000,20.020000,20.480000,19.218672,14442200
2019-06-07,20.500000,20.590000,20.209999,20.430000,19.171753,10144800
2019-06-10,20.610001,21.700001,20.600000,21.670000,20.335382,14771600
2019-06-11,21.540001,21.930000,21.510000,21.920000,20.569984,9250300
2019-06-12,21.889999,22.010000,21.260000,21.450001,20.128933,8990600
2019-06-13,21.160000,21.910000,21.129999,21.770000,20.795692,9894500
2019-06-14,21.750000,21.750000,21.070000,21.559999,20.595091,9284300
2019-06-17,21.500000,22.090000,21.320000,21.719999,20.747929,7624700
2019-06-18,21.750000,22.200001,21.549999,21.900000,20.919874,8347300
2019-06-19,21.900000,22.240000,21.580000,22.139999,21.149132,8756200
2019-06-20,22.330000,22.350000,21.620001,21.920000,20.938980,7397800
2019-06-21,21.980000,22.450001,21.700001,22.299999,21.301970,9181800
2019-06-24,22.150000,22.190001,21.680000,21.799999,20.824348,6700800
2019-06-25,21.820000,21.820000,21.180000,21.299999,20.346725,8098100
2019-06-26,21.379999,21.910000,21.290001,21.650000,20.681063,8100300
2019-06-27,21.950001,22.040001,21.280001,21.530001,20.566433,8020800
2019-06-28,21.549999,21.750000,21.360001,21.459999,20.499565,10029900
2019-07-01,21.790001,22.370001,21.280001,21.389999,20.432697,10507100
2019-07-02,21.370001,21.370001,20.870001,21.040001,20.098362,7663800
2019-07-03,21.129999,21.459999,20.980000,21.270000,20.318069,4552800
2019-07-05,21.219999,21.830000,21.219999,21.700001,20.728825,5873600
2019-07-08,21.690001,21.820000,21.420000,21.670000,20.700167,7395300
2019-07-09,21.570000,21.959999,21.230000,21.230000,20.279860,10036700
2019-07-10,21.350000,21.389999,21.129999,21.180000,20.232098,6080400
2019-07-11,21.240000,21.430000,21.030001,21.400000,20.442249,6225300
2019-07-12,21.450001,22.209999,21.450001,21.910000,20.929426,7459000
2019-07-15,21.950001,22.389999,21.860001,22.040001,21.053608,6950500
2019-07-16,22.040001,22.379999,21.920000,22.030001,21.044056,7831100
2019-07-17,22.010000,22.020000,21.400000,21.520000,20.556881,7144500
2019-07-18,21.370001,21.600000,21.090000,21.549999,20.585537,6465500
2019-07-19,21.600000,22.280001,21.559999,22.100000,21.110924,7685100
2019-07-22,22.180000,22.570000,21.889999,22.090000,21.101370,6439400
2019-07-23,22.200001,22.690001,22.180000,22.600000,21.588547,6295300
2019-07-24,22.610001,23.400000,22.559999,23.250000,22.209455,8578800
2019-07-25,23.150000,23.250000,22.540001,22.770000,21.750937,7162200
2019-07-26,22.840000,22.930000,22.420000,22.870001,21.846462,5135700
2019-07-29,22.950001,23.000000,22.330000,22.690001,21.674519,5448300
2019-07-30,22.590000,22.670000,22.040001,22.530001,21.521679,6236200
2019-07-31,22.510000,22.990000,22.370001,22.730000,21.712727,10380700
2019-08-01,22.719999,22.850000,21.080000,21.209999,20.260754,11948700
2019-08-02,21.150000,21.580000,21.030001,21.290001,20.337175,7022700
2019-08-05,20.950001,20.980000,19.799999,20.629999,19.706711,16221900
2019-08-06,20.760000,20.879999,20.410000,20.850000,19.916866,7684500
2019-08-07,20.530001,20.660000,20.150000,20.440001,19.525217,7865600
2019-08-08,20.549999,20.750000,20.180000,20.320000,19.410585,7433400
2019-08-09,20.280001,20.340000,19.360001,19.430000,18.560417,11805600
2019-08-12,19.410000,19.469999,18.950001,19.280001,18.417131,11543500
2019-08-13,19.160000,20.250000,18.860001,19.360001,18.493551,15827000
2019-08-14,16.400000,17.190001,15.820000,16.799999,16.048120,65059000
2019-08-15,16.690001,16.940001,15.800000,16.160000,15.436765,23129100
2019-08-16,16.250000,16.420000,15.900000,15.980000,15.264820,14808600
2019-08-19,16.129999,16.299999,15.910000,16.129999,15.408107,13828000
2019-08-20,16.120001,16.160000,15.360000,15.360000,14.672568,20307500
2019-08-21,15.570000,15.660000,15.350000,15.380000,14.691674,16189300
2019-08-22,15.600000,15.870000,15.470000,15.560000,14.863619,15188900
2019-08-23,15.340000,15.530000,14.840000,14.940000,14.271365,18805500
2019-08-26,15.000000,15.090000,14.680000,14.710000,14.051660,11042600
2019-08-27,14.810000,14.840000,14.280000,14.300000,13.660009,12967200
2019-08-28,14.250000,14.760000,14.200000,14.620000,13.965687,17208600
2019-08-29,14.780000,15.100000,14.740000,14.910000,14.242708,14414400
2019-08-30,14.970000,15.250000,14.710000,14.760000,14.099422,10167200
2019-09-03,14.650000,14.650000,14.310000,14.390000,13.745981,11889300
2019-09-04,14.550000,14.950000,14.520000,14.910000,14.242708,10116100
2019-09-05,15.120000,15.750000,15.120000,15.310000,14.624806,16466700
2019-09-06,15.580000,15.660000,15.310000,15.390000,14.701226,12993700
2019-09-09,15.490000,16.260000,15.420000,16.180000,15.455871,16072900
2019-09-10,16.299999,17.110001,16.260000,17.100000,16.334696,21902500
2019-09-11,17.250000,17.850000,16.750000,17.840000,17.041576,20562200
2019-09-12,17.309999,17.480000,16.809999,17.000000,16.590700,16574800
2019-09-13,17.250000,17.600000,17.020000,17.139999,16.727329,14249100
2019-09-16,17.049999,17.469999,17.010000,17.420000,17.000587,10813100
2019-09-17,17.120001,17.120001,16.510000,16.629999,16.229609,17183900
2019-09-18,16.580000,16.709999,16.160000,16.270000,15.878277,12162500
2019-09-19,16.540001,16.549999,15.670000,15.720000,15.341518,13673900
2019-09-20,15.780000,15.950000,15.320000,15.410000,15.038981,17813300
2019-09-23,15.300000,15.660000,15.170000,15.540000,15.165852,9154800
2019-09-24,15.610000,15.770000,15.110000,15.260000,14.892593,10166200
2019-09-25,15.290000,15.820000,15.210000,15.540000,15.165852,9272100
2019-09-26,15.740000,15.740000,15.160000,15.250000,14.882833,11217500
2019-09-27,15.500000,15.730000,15.120000,15.290000,14.921871,12566300
2019-09-30,15.260000,15.560000,15.180000,15.540000,15.165852,9577200
2019-10-01,15.620000,15.850000,15.270000,15.550000,15.175611,13211700
2019-10-02,15.470000,15.470000,14.600000,14.650000,14.297279,16505800
2019-10-03,14.560000,14.850000,14.110000,14.800000,14.443668,14743800
2019-10-04,14.660000,15.010000,14.660000,14.960000,14.599816,8699500
2019-10-07,15.050000,15.390000,14.850000,15.030000,14.668131,15486700
2019-10-08,14.800000,14.970000,14.570000,14.840000,14.482705,10557200
2019-10-09,14.940000,15.110000,14.880000,14.910000,14.551020,8348500
2019-10-10,15.010000,15.480000,14.970000,15.300000,14.931630,10803500
2019-10-11,15.480000,15.900000,15.450000,15.720000,15.341518,11938800
2019-10-14,15.720000,15.720000,15.090000,15.300000,14.931630,11717600
2019-10-15,15.390000,15.980000,15.310000,15.690000,15.312240,9306500
2019-10-16,15.550000,16.120001,15.500000,15.780000,15.400073,9089900
2019-10-17,15.890000,16.100000,15.700000,15.780000,15.400073,9621700
2019-10-18,15.230000,15.480000,14.900000,15.120000,14.755963,18342300
2019-10-21,15.210000,15.590000,15.210000,15.430000,15.058500,9386700
2019-10-22,15.610000,15.930000,15.140000,15.860000,15.478147,9443900
2019-10-23,15.830000,15.850000,15.430000,15.670000,15.292722,8518400
2019-10-24,15.670000,15.690000,15.190000,15.390000,15.019464,10591700
2019-10-25,15.310000,15.650000,15.210000,15.580000,15.204888,8710200
2019-10-28,15.660000,15.720000,15.450000,15.450000,15.078018,8848300
2019-10-29,15.420000,15.490000,15.250000,15.270000,14.902353,8449500
2019-10-30,15.240000,15.400000,14.880000,15.120000,14.755963,12678100
2019-10-31,14.940000,15.160000,14.680000,15.160000,14.795001,12204200
2019-11-01,15.250000,15.750000,15.210000,15.580000,15.204888,10798800
2019-11-04,15.750000,16.059999,15.710000,15.850000,15.468389,10288700
2019-11-05,16.080000,16.709999,16.030001,16.709999,16.307682,19489500
2019-11-06,16.620001,16.700001,15.910000,15.970000,15.585499,17949000
2019-11-07,16.309999,16.660000,16.180000,16.219999,15.829479,14387600
2019-11-08,16.100000,16.170000,15.600000,15.880000,15.497666,14904500
2019-11-11,15.850000,16.299999,15.640000,16.049999,15.663572,15605700
2019-11-12,15.920000,16.420000,15.520000,16.080000,15.692850,23176200
2019-11-13,15.950000,16.160000,15.740000,16.070000,15.683091,14562900
2019-11-14,16.190001,16.600000,16.090000,16.240000,15.848998,17456000
2019-11-15,16.490000,17.010000,16.389999,16.850000,16.444311,17379900
2019-11-18,16.850000,16.900000,16.510000,16.879999,16.473589,19801000
2019-11-19,15.880000,15.950000,15.000000,15.040000,14.677890,48242000
2019-11-20,15.190000,15.240000,14.860000,15.020000,14.658372,23793300
2019-11-21,14.500000,15.220000,14.300000,14.670000,14.316798,42280300
2019-11-22,14.750000,15.460000,14.580000,15.430000,15.058500,28085600
2019-11-25,15.550000,15.710000,15.130000,15.560000,15.185370,20861600
2019-11-26,15.590000,15.850000,15.360000,15.370000,14.999945,35569100
2019-11-27,15.500000,15.660000,15.290000,15.480000,15.107296,16890000
2019-11-29,15.500000,15.500000,15.260000,15.320000,14.951148,7481800
2019-12-02,15.410000,15.690000,15.200000,15.400000,15.029222,18074400
2019-12-03,15.160000,15.160000,14.840000,14.870000,14.511983,20761100
2019-12-04,14.980000,15.050000,14.820000,14.840000,14.482705,15997800
2019-12-05,14.900000,15.260000,14.900000,15.110000,14.746204,22719600
2019-12-06,15.350000,15.520000,15.110000,15.150000,14.785241,17138600
2019-12-09,14.870000,15.610000,14.760000,15.480000,15.107296,32210000
2019-12-10,15.440000,15.770000,15.330000,15.740000,15.361036,18199300
2019-12-11,15.780000,15.960000,15.650000,15.700000,15.322000,21975800
2019-12-12,15.330000,15.860000,15.250000,15.710000,15.710000,20136900
2019-12-13,15.750000,15.750000,15.170000,15.180000,15.180000,17278500
2019-12-16,15.310000,15.760000,15.250000,15.630000,15.630000,20681200
2019-12-17,15.580000,16.180000,15.480000,16.030001,16.030001,18526800
2019-12-18,16.190001,16.790001,16.059999,16.530001,16.530001,23787000
2019-12-19,16.459999,16.510000,15.960000,16.080000,16.080000,20752400
2019-12-20,16.200001,16.299999,16.030001,16.200001,16.200001,18479300
2019-12-23,16.299999,16.410000,16.139999,16.200001,16.200001,12564700
2019-12-24,16.240000,16.330000,16.090000,16.120001,16.120001,5808700
2019-12-26,16.230000,16.540001,16.160000,16.540001,16.540001,12179500
2019-12-27,16.549999,16.670000,16.430000,16.510000,16.510000,10256700
2019-12-30,16.549999,16.940001,16.490000,16.770000,16.770000,12869800
2019-12-31,16.719999,17.049999,16.639999,17.000000,17.000000,12927800
